id,studyday,date,time,dayweek,weekend,numall,sumall,nwork,nhlth,nmoney,nhouse,nsocl,nrec,nrel,nfamily,nchild,nother,pwork,phlth,pmoney,phouse,psocl,prec,prel,pfamily,pchild,pother,negevent,posevent,negaff,gender,rosn,neur,mon,tues,wed,thur,fri,sat,marital,kids,numkids,age,desired,state
18,7,9/6/1995,6,3,1,1,.75,1.83333333333333,2,0,0,2,0,0,0,2,0,1.5,0,0,0,2,0,6,0,2,0,.783333333333333,1.15,2.33333333333333,1,3.3,1.66666666666667,0,0,1,0,0,0,1,1,4,39.2060232717317,5.33333333333333,4
19,1,9/8/1995,0,5,2,1,.36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.5,0,4,0,3,0,.1,.85,.166666666666667,2,3.9,1.29166666666667,0,0,0,0,1,0,1,1,2,38.135523613963,3,4.22222222222222
19,2,9/9/1995,1,6,2,1,.48,0,0,1,1,0,0,1,0,3,0,0,0,0,3,2,3,5.66666666666667,0,0,0,.6,1.36666666666667,.833333333333333,2,3.9,1.29166666666667,0,0,0,0,0,1,1,1,2,38.135523613963,5.33333333333333,4
19,3,9/10/1995,2,7,2,1,.36,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,4,2,1,0,.5,.8,.166666666666667,2,3.9,1.29166666666667,0,0,0,0,0,0,1,1,2,38.135523613963,2.66666666666667,3.88888888888889
19,4,9/11/1995,3,1,1,2,.96,1.5,0,0,0,0,0,3,0,3,0,4,0,0,0,3,0,6,3,2,0,.75,1.8,.833333333333333,2,3.9,1.29166666666667,1,0,0,0,0,0,1,1,2,38.135523613963,5.66666666666667,4.55555555555556
19,5,9/12/1995,4,2,1,2,.84,3,0,0,0,0,0,.5,0,0,1,0,0,0,0,3,0,3.91666666666667,0,1,0,.45,.791666666666667,.166666666666667,2,3.9,1.29166666666667,0,1,0,0,0,0,1,1,2,38.135523613963,5.33333333333333,4.55555555555556
19,6,9/13/1995,5,3,1,1,.48,0,0,0,1,0,0,0,0,1.5,1.5,0,1,0,1,1,0,3.5,0,1.5,0,.4,.8,1.16666666666667,2,3.9,1.29166666666667,0,0,1,0,0,0,1,1,2,38.135523613963,5.66666666666667,3.88888888888889
19,7,9/14/1995,6,4,1,1,.384,0,0,0,0,0,0,0,0,0,3,0,0,0,3,2.5,0,4,0,0,0,.3,.95,.333333333333333,2,3.9,1.29166666666667,0,0,0,1,0,0,1,1,2,38.135523613963,3.33333333333333,4.44444444444444
21,1,9/10/1995,0,7,2,3,1.376,0,0,0,0,0,0,.333333333333333,0,1,0,2,0,0,2,0,6,5.33333333333333,0,2,0,.133333333333333,1.73333333333333,0,1,3.2,1.3125,0,0,0,0,0,0,1,1,2,40.6872005475702,3.66666666666667,4.55555555555556
21,2,9/11/1995,1,1,1,1,.4,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3.33333333333333,2,2,0,.2,1.13333333333333,.166666666666667,1,3.2,1.3125,1,0,0,0,0,0,1,1,2,40.6872005475702,4,4.33333333333333
21,3,9/12/1995,2,2,1,2,.9,5.5,0,0,0,3,0,0,0,1.5,0,0,0,2,0,2,0,4,2,0,0,1,1,.333333333333333,1,3.2,1.3125,0,1,0,0,0,0,1,1,2,40.6872005475702,5,4.44444444444444
21,4,9/13/1995,3,3,1,2,1.152,0,0,0,2,9,0,.5,0,0,0,3,0,2,0,0,0,5,0,6,4,1.15,2,1,1,3.2,1.3125,0,0,1,0,0,0,1,1,2,40.6872005475702,4,4.33333333333333
21,5,9/14/1995,4,4,1,2,1.152,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,4,0,0,.9,.166666666666667,1,3.2,1.3125,0,0,0,1,0,0,1,1,2,40.6872005475702,3.66666666666667,4.33333333333333
21,6,9/15/1995,5,5,2,3,1.656,0,0,0,0,0,.5,0,0,1,0,2,0,0,0,2,1,6,0,2.5,0,.15,1.35,.666666666666667,1,3.2,1.3125,0,0,0,0,1,0,1,1,2,40.6872005475702,4,4.33333333333333
21,7,9/16/1995,6,6,2,2,1.35,0,2,0,0,0,0,.6,0,0,0,3,0,0,0,4,0,.8,0,4,0,.26,1.18,.5,1,3.2,1.3125,0,0,0,0,0,1,1,1,2,40.6872005475702,3.66666666666667,4.33333333333333
22,1,9/27/1995,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,.3,.2,3,1,3.8,.854166666666667,0,0,1,0,0,0,2,1,2,36.6598220396988,6.66666666666667,3.44444444444444
22,2,9/28/1995,1,4,1,2,1.152,4,2,0,1,0,.5,0,0,0,1,0,0,0,0,2,1,0,0,0,0,.85,.3,1.83333333333333,1,3.8,.854166666666667,0,0,0,1,0,0,2,1,2,36.6598220396988,4,3.22222222222222
22,3,9/29/1995,2,5,2,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,3,1,2,0,0,0,0,.5,.8,2.66666666666667,1,3.8,.854166666666667,0,0,0,0,1,0,2,1,2,36.6598220396988,1.33333333333333,3.66666666666667
22,4,9/30/1995,3,6,2,5,2.88,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2.5,0,0,0,0,0,.1,.35,.833333333333333,1,3.8,.854166666666667,0,0,0,0,0,1,2,1,2,36.6598220396988,4,3.66666666666667
22,5,10/1/1995,4,7,2,1,.576,0,0,0,0,.333333333333333,0,0,0,0,0,0,1,2,1,1.33333333333333,0,0,0,0,0,.0333333333333333,.533333333333333,.5,1,3.8,.854166666666667,0,0,0,0,0,0,2,1,2,36.6598220396988,4.33333333333333,4.55555555555556
22,6,10/2/1995,5,1,1,0,0,1.5,0,1,0,0,0,0,0,2,3,0,3,0,0,3,0,0,2,0,0,.75,.8,.666666666666667,1,3.8,.854166666666667,1,0,0,0,0,0,2,1,2,36.6598220396988,1,3.66666666666667
22,7,10/3/1995,6,2,1,0,0,.5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,.25,.5,0,1,3.8,.854166666666667,0,1,0,0,0,0,2,1,2,36.6598220396988,4.33333333333333,3.11111111111111
23,1,10/11/1995,0,3,1,2,1.92,.5,0,0,0,1,0,1,.333333333333333,0,0,.5,3,0,0,1,3,2,1.66666666666667,5,0,.283333333333333,1.61666666666667,.333333333333333,2,2.9,1.9375,0,0,1,0,0,0,1,1,2,39.4277891854894,5.66666666666667,4
